name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Baltimore, Maryland",2022-06-26,88,70.4,78.8,90.6,70.4,79.8,66.1,66.2,0,0,0,,0,0,23.7,14.9,161.7,1018.5,43.7,9.9,481.2,41.7,10,,2022-06-26T05:41:37,2022-06-26T20:37:05,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,C7109,KMTN"
"Baltimore, Maryland",2022-06-27,82.2,71.9,76.9,85.2,71.9,77.4,67.2,72.6,0.025,100,8.33,rain,0,0,21.9,10.4,249.6,1015.2,67.1,9.7,198.2,17.1,7,,2022-06-27T05:41:59,2022-06-27T20:37:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-06-28,80.6,58.3,72.8,80.2,58.3,72.7,50.6,47,0,0,0,,0,0,25.3,10.9,320.5,1021.3,34.2,9.9,354,30.3,10,,2022-06-28T05:42:22,2022-06-28T20:37:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-06-29,85.5,61.6,74.8,85.9,61.6,75,60.5,63.2,0,0,0,,0,0,19.7,12.4,183.7,1023,29.4,9.9,333.6,28.6,10,,2022-06-29T05:42:48,2022-06-29T20:37:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-06-30,88.7,67.5,80,87.6,67.5,79.8,62.6,59.3,0,0,0,,0,0,,8.8,115.5,1022.1,23.4,9.9,351,30.2,10,,2022-06-30T05:43:14,2022-06-30T20:37:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-07-01,90.6,72.7,81.7,96.6,72.7,85.1,70.9,71,0,0,0,,0,0,25.3,12.9,183.4,1017.5,39,9.9,247.8,21.1,10,,2022-07-01T05:43:42,2022-07-01T20:36:55,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999913752,C1550,72405713701,72215899999,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-07-02,89.2,73.8,81.7,96.2,73.8,85,71.8,72.7,0.079,100,12.5,rain,0,0,24.2,11,188.6,1013.8,62.1,9.7,243,20.9,10,,2022-07-02T05:44:12,2022-07-02T20:36:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-07-03,88.9,72.1,78.7,87.3,72.1,78.4,64.5,66.2,0.19,100,29.17,rain,0,0,52.9,9.8,328.6,1016.4,51,9.4,277.5,23.9,10,,2022-07-03T05:44:42,2022-07-03T20:36:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-07-04,86.8,67.8,77.3,85,67.8,76.6,55.7,50.4,0,0,0,,0,0,,9.2,83.9,1020.8,25.1,9.9,349.4,30.3,10,,2022-07-04T05:45:14,2022-07-04T20:36:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-07-05,86,69.9,76.9,90.9,69.9,78.1,69.6,78.7,0.625,100,12.5,rain,0,0,33.3,14.2,177,1015.9,68.3,9.2,148.3,12.7,6,,2022-07-05T05:45:48,2022-07-05T20:36:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-07-06,90.2,73.4,80.6,95.9,73.4,82.8,71,74.3,0.211,100,12.5,rain,0,0,23,11.4,294.5,1011.7,60.3,9,199.4,17.3,8,,2022-07-06T05:46:23,2022-07-06T20:35:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN,C7109"
"Baltimore, Maryland",2022-07-07,80.6,72.4,76.5,83.9,72.4,76.7,70.3,81.9,1.998,100,25,rain,0,0,18.3,8.4,55.7,1014.1,92.6,9.3,132.8,11.5,4,,2022-07-07T05:46:58,2022-07-07T20:35:39,0.29,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-07-08,84.6,70.8,77.9,89.9,70.8,79.5,70.2,78.2,0,0,0,,0,0,,7.9,147.5,1015.8,69.4,9.9,219.2,18.9,8,,2022-07-08T05:47:36,2022-07-08T20:35:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-07-09,78.4,70,72.6,78.4,70,72.6,69.2,89.3,0.963,100,62.5,rain,0,0,23,10.5,37.1,1016.2,96.7,6.4,63.3,5.6,3,,2022-07-09T05:48:14,2022-07-09T20:34:58,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,F4457,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-07-10,82.5,69.5,74.9,82.4,69.5,75.1,63.2,68.9,0,0,0,,0,0,,8.5,96.7,1017.1,60.9,9.7,277.1,23.8,9,,2022-07-10T05:48:53,2022-07-10T20:34:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-07-11,82.9,61.4,73.8,82.4,61.4,73.8,59,63.1,0,0,0,,0,0,18.3,10.5,162.2,1014.5,10.4,9.9,338.6,29.5,10,,2022-07-11T05:49:33,2022-07-11T20:34:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-07-12,91.4,68.3,77.1,96.5,68.3,78.6,66.6,71.7,0.066,100,16.67,rain,0,0,40,14.4,213.1,1009.7,34.3,9.8,257.8,21.3,10,,2022-07-12T05:50:15,2022-07-12T20:33:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-07-13,89.4,70.9,80.3,91.6,70.9,81.8,67.8,68.1,0,0,0,,0,0,,8,210.8,1012.1,54.6,9.9,289.4,24.7,9,,2022-07-13T05:50:57,2022-07-13T20:33:14,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999913752,72215899999,C1550,72405713701,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-07-14,88.5,72.2,81,89.1,72.2,81.3,63.5,56.9,0,0,0,,0,0,21.9,10.7,288.3,1015.2,42.5,9.9,288.8,24.8,10,,2022-07-14T05:51:40,2022-07-14T20:32:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-07-15,86.6,70.3,79.5,88,70.3,80.2,64.1,60.4,0,0,0,,0,0,,7.8,74.6,1019.1,35.7,9.9,260.8,22.5,9,,2022-07-15T05:52:24,2022-07-15T20:32:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,F4457,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-07-16,83.7,71,76.2,89.9,71,77.1,69.6,80.3,0.174,100,29.17,rain,0,0,18.3,11.3,129.5,1018.2,67.8,9,184.1,16,10,,2022-07-16T05:53:09,2022-07-16T20:31:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-07-17,83.8,70.8,77.8,89.2,70.8,80.2,71.2,80.9,0,0,0,,0,0,,6.9,141.2,1016.2,68.2,9,188.3,16.3,6,,2022-07-17T05:53:55,2022-07-17T20:31:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-07-18,91.4,75.2,80.5,100.8,75.2,83.2,72.4,77.4,0.236,100,4.17,rain,0,0,35.6,17.4,208.5,1012.2,71,9.8,214.3,18.5,8,,2022-07-18T05:54:42,2022-07-18T20:30:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-07-19,90.6,73.5,81.2,92.2,73.5,82.5,68.2,67.1,0,0,0,,0,0,,8.8,274.2,1010.8,45.1,9.9,267.8,23,9,,2022-07-19T05:55:29,2022-07-19T20:29:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-07-20,92.2,73.4,83.6,98.2,73.4,87.2,70.6,67,0,0,0,,0,0,21.9,11.5,186.8,1009.1,12.6,9.9,305.4,26.3,10,,2022-07-20T05:56:17,2022-07-20T20:29:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-07-21,92.6,79.7,85.1,99.7,79.7,89.8,71.9,66.2,0.002,100,4.17,rain,0,0,27.7,19,231.9,1006.1,43.4,9.9,274.3,23.7,9,,2022-07-21T05:57:06,2022-07-21T20:28:17,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-07-22,93.5,74.9,85.3,96.1,74.9,87.5,68.2,59.3,0,0,0,,0,0,20.8,10,231.9,1012.4,25.9,9.9,313.8,26.9,10,,2022-07-22T05:57:55,2022-07-22T20:27:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-07-23,94.8,77.1,85.7,99.4,77.1,89.1,68.8,58.6,0,0,0,,0,0,32.3,20.9,240.3,1016.6,28.7,9.9,310.7,26.7,10,,2022-07-23T05:58:45,2022-07-23T20:26:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-07-24,94.1,71,84.4,102.2,71,88.8,69.4,62.2,0,0,0,,0,0,19.7,10.4,178.4,1016.4,31.5,9.9,306.3,26.5,9,,2022-07-24T05:59:35,2022-07-24T20:25:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-07-25,89.7,77.3,83.7,100.8,77.3,89.1,72.3,69.1,0.002,100,4.17,rain,0,0,20.8,10.5,211.7,1013.2,63.9,9.9,166.5,14.3,5,,2022-07-25T06:00:26,2022-07-25T20:25:06,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,C7109,72215899999,72405713701,72406793744,72033493764,KMTN"
"Baltimore, Maryland",2022-07-26,80.1,74.4,76.9,81.3,74.4,77,66.8,71.9,0,0,0,,0,0,,8,0,1016,85.4,9.8,102.1,8.8,4,,2022-07-26T06:01:17,2022-07-26T20:24:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,KAPG,KNAK,72405713701,72215899999,F4457,72406793744,72033493764,KMTN"
"Baltimore, Maryland",2022-07-27,88.2,72.3,80,94,72.3,83.2,70.1,72.7,0,0,0,,0,0,,9.1,173.3,1013.8,79.3,9.9,219,18.7,8,,2022-07-27T06:02:09,2022-07-27T20:23:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,F4457,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-07-28,91.7,74.4,82.8,98.8,74.4,85.8,71.7,71.1,0.112,100,12.5,rain,0,0,32.2,14.2,230.1,1011.5,63,9.7,225.8,19.6,8,,2022-07-28T06:03:01,2022-07-28T20:22:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN,C7109"
"Baltimore, Maryland",2022-07-29,87.6,71.6,77.9,92.1,71.6,79.3,69.8,77.5,0.04,100,4.17,rain,0,0,,11.2,282.7,1013.3,64.2,9.9,155.3,13.3,8,,2022-07-29T06:03:54,2022-07-29T20:21:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-07-30,88.8,72.2,79.9,88.8,72.2,79.7,63.3,60.5,0,0,0,,0,0,20.5,11.6,289.6,1018.3,59.7,9.9,293.8,25.4,10,,2022-07-30T06:04:47,2022-07-30T20:20:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,F4457,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-07-31,86.7,69.6,76.3,88.2,69.6,76.9,65.4,70.6,0.097,100,25,rain,0,0,21.9,9.8,166.5,1020.7,65.2,9.6,152.5,13.1,8,,2022-07-31T06:05:40,2022-07-31T20:19:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN,C7109"
"Baltimore, Maryland",2022-08-01,87,71.2,78.3,88.6,71.2,79.1,67.5,71.8,0.003,100,4.17,rain,0,0,18.3,10.6,283.2,1014.4,76.4,9.3,260.8,22.5,10,,2022-08-01T06:06:34,2022-08-01T20:18:29,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,F4457,KNAK,KMTN"
"Baltimore, Maryland",2022-08-02,92,72.3,82.2,94.8,72.3,84.1,68.8,67,0.11,100,12.5,rain,0,0,20.8,11.9,275.8,1011.5,41,9.7,266.3,22.8,10,,2022-08-02T06:07:28,2022-08-02T20:17:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,72215899999,72405713701,F4457,72406793744,72033493764,KMTN"
"Baltimore, Maryland",2022-08-03,91.2,70.5,82.1,93.3,70.5,83.2,65,58.2,0,0,0,,0,0,,8.7,186.8,1015.6,17.8,9.9,309,26.8,10,,2022-08-03T06:08:22,2022-08-03T20:16:22,0.21,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,F4457,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-04,96.4,74,82.3,106.1,74,86.2,71.5,71.8,0.777,100,20.83,rain,0,0,36.9,11,185.2,1017.6,34.8,9,228.1,19.7,9,,2022-08-04T06:09:16,2022-08-04T20:15:17,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72405713701,72406093721,KBWI,F4457,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-05,89.6,72.9,78.6,98.9,72.9,81.1,71.9,81.1,0.435,100,33.33,rain,0,0,29.7,9.9,162.8,1020.9,68.1,9.3,230.7,19.9,9,,2022-08-05T06:10:10,2022-08-05T20:14:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-08-06,88.1,73.2,80.2,99,73.2,84.3,72.7,78.8,0,0,0,,0,0,20.8,11.5,183,1022.7,63.9,9.7,261,22.7,10,,2022-08-06T06:11:05,2022-08-06T20:13:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-07,91.2,75.7,83,100,75.7,87.5,72.1,70.6,0,0,0,,0,0,24.2,14.6,181.1,1021.4,52.2,9.9,260.8,22.6,10,,2022-08-07T06:12:00,2022-08-07T20:11:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-08,89.9,77.5,83.2,101.7,77.5,89.1,74.1,74.7,0.103,100,16.67,rain,0,0,37.8,11.6,193.1,1016.9,30,9.8,240.5,20.8,9,,2022-08-08T06:12:55,2022-08-08T20:10:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-09,95.1,78.2,85.6,104.3,78.2,91,73.8,69.7,0.023,100,8.33,rain,0,0,26.5,10,230.3,1014.7,33.9,9.8,300,25.8,10,,2022-08-09T06:13:50,2022-08-09T20:09:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,72405713701,C1550,72406093721,KBWI,F4457,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-10,90.6,73.2,80.2,98.2,73.2,83.2,72.8,79.7,0.527,100,29.17,rain,0,0,29.2,10.1,316.6,1016.7,59.7,9.1,251.1,21,9,,2022-08-10T06:14:45,2022-08-10T20:08:16,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,F4457,KNAK,KAPG,KMTN,C7109"
"Baltimore, Maryland",2022-08-11,87.5,73.2,78.8,86.9,73.2,79,66.6,69.5,0.034,100,8.33,rain,0,0,19.7,11.5,289.3,1013.9,61.6,9.8,291.2,25.1,10,,2022-08-11T06:15:40,2022-08-11T20:07:01,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-08-12,83.3,65.4,77,82,65.4,76.7,57,51.7,0,0,0,,0,0,25.3,9.4,333.8,1016,45.2,9.9,279.3,24.3,10,,2022-08-12T06:16:35,2022-08-12T20:05:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-08-13,82.9,61.2,73.2,81.2,61.2,72.8,51,47.6,0,0,0,,0,0,23.4,11.5,345.5,1019.2,24.6,9.9,320.2,27.7,10,,2022-08-13T06:17:30,2022-08-13T20:04:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-08-14,82,66.6,74.1,81.8,66.6,74.1,58.1,59.3,0,0,0,,0,0,19.7,9.7,184.2,1017.1,64.1,9.9,227,19.4,10,,2022-08-14T06:18:26,2022-08-14T20:03:11,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDMW,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-08-15,79.4,66.3,72.3,79.4,66.3,72.3,62.1,71.8,0.065,100,33.33,rain,0,0,18.3,9.2,38,1015.1,80.4,9.3,203.9,16,9,,2022-08-15T06:19:21,2022-08-15T20:01:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,C7109,72215899999,72405713701,72406793744,72033493764,KMTN"
"Baltimore, Maryland",2022-08-16,81.5,66.2,74,80.9,66.2,73.9,59.2,62.8,0,0,0,,0,0,21.9,11.5,62.2,1015.4,46.7,9.9,288.3,25,10,,2022-08-16T06:20:16,2022-08-16T20:00:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-17,81.5,63.4,70.7,81.9,63.4,70.7,61.5,74.7,0.164,100,12.5,rain,0,0,,9,52.3,1015.8,45.9,9.6,197.7,16.8,8,,2022-08-17T06:21:12,2022-08-17T19:59:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-08-18,84.5,61.3,72.5,83.6,61.3,72.4,59.4,67.2,0,0,0,,0,0,19.7,8.1,283.6,1014.6,14.2,9.8,296.6,25.7,10,,2022-08-18T06:22:07,2022-08-18T19:57:48,0.72,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-19,86.6,64.7,76.3,89.8,64.7,77.4,64.5,68.3,0,0,0,,0,0,25.3,12.1,160.8,1017.8,36.7,9.9,266.6,23,10,,2022-08-19T06:23:02,2022-08-19T19:56:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-20,87.2,69.4,79.3,89.1,69.4,80,65.4,64.3,0,0,0,,0,0,18.3,9.2,154.6,1020.3,37.9,9.9,292.1,25.1,9,,2022-08-20T06:23:57,2022-08-20T19:55:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72405713701,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-21,81.7,70.7,76.6,85.2,70.7,77.7,69.7,80,0.12,100,8.33,rain,0,0,,10.1,140.3,1018.1,73.5,9.7,123,10.6,5,,2022-08-21T06:24:53,2022-08-21T19:53:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72405713701,C1550,72406093721,KBWI,72406793744,F4457,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-22,85.7,73.1,77.2,91.5,73.1,78.4,70.9,82,0.155,100,12.5,rain,0,0,17.2,10.5,159.6,1011.9,82.1,9.3,187.9,16.3,8,,2022-08-22T06:25:48,2022-08-22T19:52:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,99999913752,72405713701,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-23,87.2,68.9,77.8,87.6,68.9,78.3,65.2,67.4,0,0,0,,0,0,21.4,13.9,293.8,1011.2,28.9,9.9,255.3,22,10,,2022-08-23T06:26:43,2022-08-23T19:50:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-24,88.6,69.6,78,88,69.6,78,61.9,60.6,0,0,0,,0,0,20.8,8,303,1015.6,31.4,9.9,278,24.1,9,,2022-08-24T06:27:38,2022-08-24T19:49:17,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-25,89.1,66.6,76.6,90.7,66.6,77,65.7,71.3,0.022,100,4.17,rain,0,0,,9.4,93.7,1017.3,42.3,9.8,185,16,9,,2022-08-25T06:28:33,2022-08-25T19:47:49,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-26,90,71.3,80.6,92.6,71.3,82.1,69,70.6,0,0,0,,0,0,21.8,10.5,240.1,1014.3,48.1,9.6,243.7,21.1,10,,2022-08-26T06:29:28,2022-08-26T19:46:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-27,89,71,79.7,90.9,71,80.8,67.5,68.5,0.106,100,4.17,rain,0,0,,8.7,17.2,1015.4,48.7,9.7,154.6,12.5,7,,2022-08-27T06:30:23,2022-08-27T19:44:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-08-28,87.4,70.4,79.5,93.4,70.4,81.8,70.5,74.9,0,0,0,,0,0,16.1,8.3,98.9,1018.6,49.3,9.3,153.1,9.3,9,,2022-08-28T06:31:18,2022-08-28T19:43:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-08-29,89,74.5,81.2,94.5,74.5,83.7,71.3,73.4,0,0,0,,0,0,19.7,10.7,132.6,1018.7,49.5,9.7,265.2,22.9,10,,2022-08-29T06:32:13,2022-08-29T19:41:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
